task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T17:05:16,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.8874951526522636,1.1164644005568586e-06,5.914638475262761e-07,360.0,170.8950094009985,10.0,0.00018872448056936266,8.959034944666655e-05,5.242124593092336e-06,0.00028355695460912153,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T17:05:17,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6433644257485867,1.000418405074622e-06,6.090056801051337e-07,360.0,186.9407276041441,10.0,0.00016423591040074827,8.528617932768157e-05,4.5617808691329436e-06,0.00025408387059756274,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T17:05:19,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6431244872510433,9.903321060826292e-07,6.027812484891929e-07,360.0,181.21902172570208,10.0,0.00016426814869046204,8.26911772691119e-05,4.562850575894116e-06,0.0002515221765354682,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T17:05:21,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.643825501203537,1.0430017033040051e-06,6.345628359021438e-07,360.0,210.25314748947096,10.0,0.00016434782296419139,9.598618790107594e-05,4.5650638329486056e-06,0.000264899074698216,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T17:05:22,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6450213640928268,1.0513897998127626e-06,6.392112214543791e-07,360.0,215.3255904700062,10.0,0.00016423390582203864,9.823368968397972e-05,4.5618678546614116e-06,0.0002670294633606797,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T17:05:24,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6471539437770844,1.031296512961976e-06,6.261734700822352e-07,360.0,202.41151498647278,10.0,0.00016472964026033885,9.262090743789031e-05,4.575670789927245e-06,0.0002619262184881564,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T17:05:26,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6400713063776493,1.0285811575669835e-06,6.273211322137413e-07,360.0,203.6325072183815,10.0,0.00016394623667001723,9.27364630882721e-05,4.553879269709192e-06,0.0002612365790279985,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T17:05:27,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.630279179662466,1.0416389201259005e-06,6.39068098107814e-07,360.0,214.35373696743494,10.0,0.00016298133358359345,9.704452207870418e-05,4.527102628101905e-06,0.00026455295829039944,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T17:05:29,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6350627169013023,1.0120995185482228e-06,6.190700527818359e-07,360.0,196.21213239350004,10.0,0.00016343336254358298,8.907757126053184e-05,4.53967801812622e-06,0.00025705061182224086,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T17:05:31,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6367492191493511,1.0303821794397407e-06,6.296547191766605e-07,360.0,205.87609766871915,10.0,0.00016359342373907558,9.355646373876425e-05,4.544110772096447e-06,0.0002616939982499362,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
