task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T17:16:21,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.899826269596815,1.1600509631747592e-06,6.106551105289304e-07,360.0,188.4219499015389,10.0,0.0001899373482912779,9.941396842805261e-05,5.275648677100739e-06,0.00029462696539643123,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T17:16:23,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6274258010089397,9.861931300463825e-07,6.061735775587266e-07,360.0,183.9659542951524,10.0,0.0001627702593803406,8.317951098035792e-05,4.52119895360536e-06,0.0002504709693143038,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T17:16:24,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6339649483561516,1.00191956984616e-06,6.135282515583536e-07,360.0,191.24896551126886,10.0,0.00016322021670639507,8.671118047232085e-05,4.533735652350718e-06,0.0002544651328310666,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T17:16:26,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6399284154176712,1.0438074678784114e-06,6.367912974831079e-07,360.0,213.6923744600446,10.0,0.00016350561007857315,9.705646652946598e-05,4.541644247041809e-06,0.00026510372085508096,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T17:16:28,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6399242356419563,1.057595048434093e-06,6.449829141754787e-07,360.0,219.85803825878807,10.0,0.000163933764398098,0.00010011813564858585,4.553557497759659e-06,0.0002686054575444434,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T17:16:29,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6409166865050793,1.0296376085896064e-06,6.276864117486883e-07,360.0,204.00126900105727,10.0,0.00016400916352868073,9.294007435300955e-05,4.5556560469170405e-06,0.00026150489392860743,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T17:16:31,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.644796710461378,1.0316979492691116e-06,6.273723807603748e-07,360.0,203.6836857862137,10.0,0.00016442829780280595,9.303257442638824e-05,4.567302090840209e-06,0.0002620281743200344,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T17:16:33,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6493357494473457,1.0461643813688893e-06,6.344654702911536e-07,360.0,210.16565759300434,10.0,0.00016487104520201685,9.625174365623934e-05,4.579535240514411e-06,0.00026570232409877043,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T17:16:34,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6476193107664585,1.0217746808633144e-06,6.203463456849533e-07,360.0,197.27757026814166,10.0,0.0001646858502179385,9.024757221709478e-05,4.57446394074294e-06,0.00025950788637577613,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T17:16:36,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.64948845282197,1.0181300941419015e-06,6.173902479040392e-07,360.0,194.76296479334678,10.0,0.00016482901349663742,8.917479354408897e-05,4.578435928043394e-06,0.0002585822429687699,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
