task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T15:40:35,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,2.3648857288062572,1.2375320710278583e-06,5.232324919885247e-07,360.0,108.48456854359014,10.0,0.00023647517599165437,7.12617236757751e-05,6.568531940380733e-06,0.0003143054316078102,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T15:40:38,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5967064537107944,8.573886014947959e-07,5.369973977346889e-07,360.0,121.07207680439416,10.0,0.00015963531583547595,5.36880985038124e-05,4.4340892901851076e-06,0.00021775750362947347,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T15:40:41,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.579271536320448,8.587807209614812e-07,5.437951852970711e-07,360.0,128.38351155519203,10.0,0.000157548987492919,5.618587827882493e-05,4.376205025861662e-06,0.00021811107079760562,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T15:40:44,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5676834434270859,8.965792839966494e-07,5.719469176707548e-07,360.0,153.19353555268637,10.0,0.00015668320730328556,6.6675886671419e-05,4.3519653379917154e-06,0.00022771105931269626,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T15:40:46,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5299231000244617,8.723894511456535e-07,5.702076457067822e-07,360.0,151.65719727324313,10.0,0.00015290513597428798,6.441505152565696e-05,4.247195997999774e-06,0.00022156738349794476,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T15:40:49,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.60967917740345,8.916653916743702e-07,5.540252134175925e-07,360.0,137.82052132538664,10.0,0.00016054197922348989,6.146171584475724e-05,4.45934564082159e-06,0.0002264630407090686,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T15:40:52,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5885628312826157,8.763557246623896e-07,5.517348046801583e-07,360.0,135.2457984937517,10.0,0.00015858957208693034,5.958004767592229e-05,4.405108383960196e-06,0.00022257472814681272,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T15:40:55,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5905672274529934,9.138289383313273e-07,5.746054331103784e-07,360.0,155.4581443773197,10.0,0.00015900936312973494,6.866616604384035e-05,4.416556035478911e-06,0.00023209208520905415,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T15:40:57,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5143843851983547,8.702151048276515e-07,5.745828126756433e-07,360.0,155.44819844510064,10.0,0.00015142351388931275,6.538560786850667e-05,4.206026469667753e-06,0.0002210151482274869,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T15:41:00,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5596570521593094,8.83593976240939e-07,5.665355194470463e-07,360.0,148.09729329239008,10.0,0.00015593310296535502,6.41486624317622e-05,4.331316550572711e-06,0.00022441308194769008,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
