task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T17:27:18,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.49851580709219,2.1520293965636456e-06,6.151567959247937e-07,360.0,192.52989297569033,10.0,0.00034978362880647184,0.0001870676496480428,9.715993743803767e-06,0.0005465672721983183,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T17:27:21,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.246021617203951,1.9978871242280868e-06,6.155996123936107e-07,360.0,192.79251150140797,10.0,0.00032457823567092414,0.00017382458351278274,9.015767845428654e-06,0.0005074185870291355,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T17:27:24,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.2486761547625065,1.9554412136840014e-06,6.020084367815356e-07,360.0,180.47120261565632,10.0,0.0003247935455292462,0.00016282290803815158,9.021822756363287e-06,0.0004966382763237614,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T17:27:27,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.266376666724682,2.0022035497225108e-06,6.130377924239517e-07,360.0,190.5326693131079,10.0,0.00032659123577177514,0.00017285180494752694,9.07182171940803e-06,0.0005085148624387101,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T17:27:31,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.2789200134575367,2.0903374241359957e-06,6.375724143868885e-07,360.0,213.32589766638046,10.0,0.0003276440590620042,0.00019415376642939464,9.101067297160628e-06,0.0005308988927885594,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T17:27:34,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.2650280818343163,2.0534876917990886e-06,6.291500639511154e-07,360.0,205.5551350853762,10.0,0.00032621373906731614,0.00018626487123185598,9.061275722665918e-06,0.000521539886021838,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T17:27:37,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.2688075862824917,2.030838191843628e-06,6.213787775367059e-07,360.0,198.1890287813289,10.0,0.00032679810374975195,0.0001799118106049491,9.077505912217827e-06,0.0005157874202669187,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T17:27:41,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.2806760370731354,2.0124303493207005e-06,6.134682901528527e-07,360.0,190.9768726920128,10.0,0.0003279994990676642,0.00017400180585980252,9.11093558081322e-06,0.0005111122405082793,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T17:27:44,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.2848204001784325,1.9880929573762277e-06,6.052741575524226e-07,360.0,183.01746852892825,10.0,0.0003286965198814871,0.00016710430035971058,9.130267747160464e-06,0.000504931087988358,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T17:27:47,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.2923866473138332,2.03739295009582e-06,6.188704691845985e-07,360.0,195.77505868514814,10.0,0.0003292518671602009,0.00017905458770428595,9.145727205193708e-06,0.0005174521820696812,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
