task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T16:10:49,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,8.279390469193459,4.408365955992254e-06,5.324572881928198e-07,360.0,116.86324343527968,10.0,0.0008278815392404795,0.0002687482705709954,2.2996418002165028e-05,0.0011196262278136398,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T16:11:00,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.227829467505217,3.3543195635284657e-06,5.386144157114636e-07,360.0,122.49310057947218,10.0,0.0006227331165224313,0.00021189100284857432,1.72979300427768e-05,0.0008519220494137827,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T16:11:11,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.304849695414305,3.4724469899230737e-06,5.507614092524756e-07,360.0,133.60123665045364,10.0,0.0006304439511150123,0.00023396768717987015,1.7512131968720095e-05,0.0008819237702636026,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T16:11:22,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.283502046018839,3.399495188102004e-06,5.4104477268984e-07,360.0,124.71738448527469,10.0,0.0006282825145870448,0.00021766100745423955,1.745212430962258e-05,0.0008633956463509071,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T16:11:33,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.24362114071846,3.3295889324304278e-06,5.333077916800351e-07,360.0,117.64216113477777,10.0,0.0006242909949272868,0.00020400877431825393,1.734125370987587e-05,0.0008456410229554165,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T16:11:44,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.334582984447479,3.3597708050366294e-06,5.304039003358373e-07,360.0,114.98867123542682,10.0,0.0006333966348320242,0.00020231571741646803,1.759419042824043e-05,0.0008533065426767324,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T16:11:54,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.199184853583574,3.338123093975643e-06,5.38483373744488e-07,360.0,122.3752694726701,10.0,0.000619874522835016,0.00021071544634310158,1.7218539687908346e-05,0.000847808508866026,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T16:12:05,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.2833684757351875,3.545542116937486e-06,5.643075316488898e-07,360.0,145.98174212347163,10.0,0.0006282694380730395,0.0002547671482631131,1.745170922949911e-05,0.0009004882955656506,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T16:12:16,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.286418285220861,3.513537155595281e-06,5.589167187039804e-07,360.0,141.05675201794818,10.0,0.0006285981111228463,0.0002463007525932426,1.7460888417230718e-05,0.0008923597521333197,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T16:12:27,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.242331869900227,3.413353729157872e-06,5.468369773743229e-07,360.0,130.19336377952928,10.0,0.000623937428742647,0.00022564656940460281,1.733140727091167e-05,0.0008669154054181619,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #21,2026-04-03T16:12:38,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.244177669286728,3.4024625259702952e-06,5.449623903042219e-07,360.0,128.29800094515073,10.0,0.0006243122581392532,0.00022249517799366458,1.7341847583237627e-05,0.0008641492837161546,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T16:12:49,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.327131796628237,3.4675663824027014e-06,5.480936857634053e-07,360.0,131.15035135118555,10.0,0.000632636773586273,0.00023047435104217584,1.757308062579898e-05,0.000880684205254249,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T16:13:00,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.206834625452757,3.2989695630686265e-06,5.315318001501543e-07,360.0,116.26916935947465,10.0,0.0006202964324504142,0.00020033766026017474,1.7230296145296758e-05,0.0008378643888558857,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T16:13:11,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.21859934926033,3.41689439849418e-06,5.494913475118805e-07,360.0,132.51627178409447,10.0,0.0006216974806040523,0.0002288479608552052,1.726921467731397e-05,0.0008678146561365719,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T16:13:21,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.279319275170565,3.3619709965201515e-06,5.354104221584799e-07,360.0,119.56072142200581,10.0,0.0006278922095894809,0.00020853183349345272,1.744129895750018e-05,0.000853865342040433,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T16:13:32,energy-efficiency,c3697365-bd1b-43e1-867f-27fa5767ce66,6.187268555164337,3.3049915509073474e-06,5.341791910298929e-07,360.0,118.43779323320817,10.0,0.0006186695031821735,0.0002035393295045651,1.718500621823802e-05,0.0008393938389049758,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
