task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T16:59:06,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,1.10033368319273,6.162599785753777e-07,5.596817357442488e-07,360.0,141.80342722271638,10.0,0.00011009218543767929,4.336614580324749e-05,3.0579022235340544e-06,0.00015651623346446083,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T16:59:07,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8232235945761204,5.121318025428778e-07,6.222520697102554e-07,360.0,199.04673715573242,10.0,8.228638470172882e-05,4.5498091949980335e-05,2.285532042798069e-06,0.0001300700086945072,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T16:59:08,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8279088661074638,4.879232133251487e-07,5.894695599062177e-07,360.0,169.10509775808225,10.0,8.275111801922324e-05,3.887197554774957e-05,2.2984756156802185e-06,0.00012392156918265298,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T16:59:09,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8252858929336071,4.845395880613167e-07,5.87411989814258e-07,360.0,167.26119257495364,10.0,8.245929628610611e-05,3.831253064845441e-05,2.2903772071003905e-06,0.0001230622041416609,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T16:59:10,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8269043937325478,4.903182776657585e-07,5.932804929551068e-07,360.0,172.32916162674672,10.0,8.266296871006491e-05,3.9570864984739273e-05,2.296028193086386e-06,0.00012452986188789055,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T16:59:11,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8289759121835232,5.15035499779573e-07,6.215895808935622e-07,360.0,198.01776592410528,10.0,8.290287852287298e-05,4.5601980929177444e-05,2.302623312506411e-06,0.00013080748276455688,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T16:59:11,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8256035707890987,5.405235105644129e-07,6.548464711008405e-07,360.0,228.52547481353832,10.0,8.257095664739608e-05,5.2416430818880144e-05,2.293479235635862e-06,0.0001372808667019121,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T16:59:12,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8271465376019478,5.16360022063864e-07,6.245079649538e-07,360.0,199.50545429149503,10.0,8.28990571200848e-05,4.594225897847082e-05,2.3025656636390434e-06,0.00013114388176219452,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T16:59:13,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.829293854534626,5.101302357987801e-07,6.157598059417773e-07,360.0,191.99672823558885,10.0,8.29928062856197e-05,4.426364651521908e-05,2.3052027655972363e-06,0.00012956165556643603,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T16:59:14,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.829290334135294,5.149031433300786e-07,6.212204608722949e-07,360.0,196.73780941000896,10.0,8.30690167844296e-05,4.539753631149779e-05,2.307314094569947e-06,0.0001307738671904974,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
