task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T16:47:08,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,1.08379515260458,6.251387786624195e-07,5.765246435395876e-07,360.0,157.28120579570117,10.0,0.0001084000401198864,4.7360315647893e-05,3.0108940787613392e-06,0.00015877124984654074,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T16:47:09,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8203537724912167,4.896632449752444e-07,5.972012398358912e-07,360.0,176.46663130542834,10.0,8.192733749747276e-05,4.016058768741004e-05,2.2755730690227614e-06,0.00012436349825390553,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T16:47:10,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.821616418659687,4.959378272533898e-07,6.040220601085564e-07,360.0,182.49504924012655,10.0,8.207189366221429e-05,4.160558883370413e-05,2.2796191378600065e-06,0.00012595710163377843,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T16:47:11,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8219599537551403,4.849369224674772e-07,5.901235097695443e-07,360.0,169.69116615192166,10.0,8.215532675385476e-05,3.87258643286259e-05,2.281927100072305e-06,0.00012316311818255296,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T16:47:12,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8214480765163898,4.850997301602149e-07,5.906705316123858e-07,360.0,169.87803586688017,10.0,8.215448074042796e-05,3.876808656855246e-05,2.2819003814624424e-06,0.00012320446769044293,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T16:47:12,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8199055939912796,4.917805287597934e-07,5.99935234776756e-07,360.0,177.9485090954408,10.0,8.205917440354818e-05,4.056281024134023e-05,2.2792562738888794e-06,0.0001249012409187773,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T16:47:13,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8283237889409065,4.85568221039118e-07,5.864294760601958e-07,360.0,168.3540590100284,10.0,8.246652409434323e-05,3.856641973243313e-05,2.290510055091645e-06,0.0001233234538818679,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T16:47:14,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8238927535712719,5.094700259962178e-07,6.185387356083e-07,360.0,195.69332902463717,10.0,8.234426379203795e-05,4.4762535807763015e-05,2.2871774621307858e-06,0.0001293939770619318,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T16:47:15,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8236071988940239,5.168655519040333e-07,6.277623923586024e-07,360.0,204.1508028101634,10.0,8.230882585048675e-05,4.66772595615339e-05,2.2861896082758895e-06,0.00013127227502029645,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T16:47:16,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8249275274574757,5.132924540426089e-07,6.224790500114986e-07,360.0,199.06960158045624,10.0,8.246968723833563e-05,4.560448093116065e-05,2.290620013243624e-06,0.00013036478818274,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #21,2026-04-03T16:47:17,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.825822040438652,5.360141075037323e-07,6.492302124369818e-07,360.0,221.74377656516134,10.0,8.282015286386008e-05,5.101504082460906e-05,2.300385623756382e-06,0.0001361355793122257,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T16:47:17,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8239344619214535,5.147077876797523e-07,6.248588448447834e-07,360.0,199.42496246350802,10.0,8.26456099748611e-05,4.578309217606602e-05,2.2955490793618907e-06,0.000130724251230289,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T16:47:18,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8277037143707275,5.070943155279501e-07,6.12890828446194e-07,360.0,190.9985553495478,10.0,8.264610841870307e-05,4.3848923951372853e-05,2.2955674367646367e-06,0.00012879059980684063,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T16:47:19,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8320436365902424,5.323114930976502e-07,6.399334621317605e-07,360.0,217.62303836716106,10.0,8.282518386840826e-05,5.006948450159143e-05,2.3005298028389613e-06,0.00013519519817283866,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T16:47:20,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8298418447375298,5.046208143333766e-07,6.083118212645976e-07,360.0,187.66833769405332,10.0,8.273409903049463e-05,4.313031229230546e-05,2.297974574483101e-06,0.00012816238589728334,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T16:47:21,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8269808329641819,4.931600419959168e-07,5.964781396654731e-07,360.0,175.5039912521398,10.0,8.26581746339798e-05,4.0297532237332234e-05,2.2958995153506576e-06,0.0001252516063866625,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T16:47:22,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8299119360744953,4.964966332334052e-07,5.984134070041222e-07,360.0,177.1396867383049,10.0,8.296863436698916e-05,4.082586599452043e-05,2.3045254767768887e-06,0.00012609902583828655,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T16:47:22,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.830388642847538,5.039548427591406e-07,6.070372551815688e-07,360.0,185.26774889445377,10.0,8.298218846321107e-05,4.270614527968064e-05,2.304910288916697e-06,0.00012799324403180807,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T16:47:23,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8311502896249294,5.458411431630299e-07,6.569195992682398e-07,360.0,230.79130888649635,10.0,8.30688402056693e-05,5.3255320381140336e-05,2.307265707188182e-06,0.00013863142629399767,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T16:47:24,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8317023999989033,5.246990103311279e-07,6.310577638274067e-07,360.0,207.21615423345253,10.0,8.311268314719201e-05,4.784059383666772e-05,2.3085210472345322e-06,0.00013326179803109387,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T16:47:25,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8327989839017391,5.172893885805701e-07,6.212833241033531e-07,360.0,198.31258681624635,10.0,8.322274647653096e-05,4.5845592225646215e-05,2.311581342170636e-06,0.00013137992004434804,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T16:47:26,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.832166139036417,5.421134428475273e-07,6.516207949717882e-07,360.0,226.76780219296808,10.0,8.305766098201271e-05,5.232004184563266e-05,2.30697106776966e-06,0.00013768467389541506,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T16:47:27,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8306434564292431,5.215094479874719e-07,6.280064223545891e-07,360.0,204.32241449059833,10.0,8.30236859619617e-05,4.712198214917862e-05,2.306052514662345e-06,0.00013245172062580296,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #47,2026-04-03T16:47:27,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8317478001117706,5.13607491527055e-07,6.176685423878521e-07,360.0,194.26635664346378,10.0,8.322290666401382e-05,4.4910313718560246e-05,2.3115802659756624e-06,0.0001304448006485496,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #49,2026-04-03T16:47:28,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.835418350994587,5.226512687010383e-07,6.258005704689384e-07,360.0,202.43067787713343,10.0,8.348044455051438e-05,4.69425375655419e-05,2.318735400007831e-06,0.00013274171751606395,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #51,2026-04-03T16:47:29,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8340325057506561,5.173603681615052e-07,6.205003321155806e-07,360.0,197.58122373182766,10.0,8.334137946367252e-05,4.574170326065996e-05,2.3148645439909543e-06,0.00013139794726832335,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
