task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T15:51:40,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,4.2364984303712845,2.1971456061326332e-06,5.186347979644064e-07,360.0,104.24132657193789,10.0,0.00042360087111592294,0.0001226584314650836,1.1766476473874516e-05,0.0005580257790548811,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T15:51:46,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.2001015096902847,1.779368209716002e-06,5.558864565971973e-07,360.0,138.32354741558336,10.0,0.00032005343213677406,0.00012297620948231724,8.890034837855233e-06,0.0004519196764569465,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T15:51:51,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.176210902631283,1.7722081812580296e-06,5.580838603815477e-07,360.0,140.486708964738,10.0,0.0003174150828272104,0.0001238692657636875,8.816840985996854e-06,0.0004501011895768948,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T15:51:57,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1418521739542484,1.7190613910352743e-06,5.47174556169665e-07,360.0,130.36143757463557,10.0,0.0003141266766935587,0.0001137509243420709,8.725494042866759e-06,0.0004366030950784963,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T15:52:02,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1374661028385162,1.7054423327836406e-06,5.435788530252905e-07,360.0,127.05339914797456,10.0,0.00031371221914887424,0.00011071786634886394,8.714073782579769e-06,0.0004331441592803182,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T15:52:08,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1630322262644768,1.6975029285209616e-06,5.367022030033263e-07,360.0,120.78966857100696,10.0,0.0003162368528544903,0.00010610675155930949,8.784123986131613e-06,0.0004311277283999314,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T15:52:13,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1440376713871956,1.7595425822127301e-06,5.596532778828812e-07,360.0,141.89093380924155,10.0,0.0003142821814864872,0.00012387232132482495,8.729908253169726e-06,0.00044688441106448176,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T15:52:19,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1106356531381607,1.7125531322323964e-06,5.505566585718371e-07,360.0,133.4018270369631,10.0,0.0003110474973917008,0.0001152625922173911,8.64005348541671e-06,0.0004349501430945088,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T15:52:24,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1619034707546234,1.7277152484534623e-06,5.464235139568965e-07,360.0,129.82161042840616,10.0,0.00031604913249611835,0.0001139728689452113,8.778979618930154e-06,0.0004388009810602604,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T15:52:29,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.125483565032482,1.6613252048910787e-06,5.315938895957414e-07,360.0,116.28941513297201,10.0,0.0003123613759875299,0.00010090146960806123,8.676551199621627e-06,0.00042193939679521265,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #21,2026-04-03T15:52:35,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.134498480707407,1.701494300766923e-06,5.42833861531942e-07,360.0,126.50409227017181,10.0,0.00031333227753639224,0.0001101056436283443,8.703526399201817e-06,0.00043214144756393777,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #23,2026-04-03T15:52:40,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.140510156750679,1.7435006525660829e-06,5.551477057720388e-07,360.0,137.61613027284798,10.0,0.0003140393670648337,0.00012004759604167248,8.72315708547831e-06,0.0004428101201919849,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #25,2026-04-03T15:52:46,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1438699774444103,1.726335388604086e-06,5.491169663932717e-07,360.0,132.13346381338314,10.0,0.00031434274241328277,0.00011537620341073307,8.731581736356022e-06,0.0004384505275603712,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #27,2026-04-03T15:52:51,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.113304328173399,1.695267571435064e-06,5.445348039240658e-07,360.0,127.93120583641307,10.0,0.0003112908735871311,0.0001106223107143478,8.64681345928047e-06,0.00043055999776075906,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #29,2026-04-03T15:52:57,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.102022983133793,1.6637287434612573e-06,5.363951046707442e-07,360.0,121.00492522143662,10.0,0.00030980911068618274,0.00010413508331907906,8.605647759719036e-06,0.000422549841764981,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #31,2026-04-03T15:53:02,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1739972978830338,1.8015323711496515e-06,5.676165460097578e-07,360.0,149.22536384546652,10.0,0.0003172367945313455,0.00013150010518359068,8.81197738150755e-06,0.00045754887709644355,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #33,2026-04-03T15:53:08,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.123225472867489,1.7600908528180667e-06,5.635674683537322e-07,360.0,145.3312947913311,10.0,0.0003122812107205393,0.00012606815641902358,8.674292380197194e-06,0.00044702365951976037,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #35,2026-04-03T15:53:13,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.111605990678072,1.7447865025145193e-06,5.607425761243875e-07,360.0,142.72766558054374,10.0,0.0003111379232257601,0.00012335620979797568,8.642564258641659e-06,0.00044313669728237876,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #37,2026-04-03T15:53:19,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1465944312512875,1.747832710662633e-06,5.5549195916611e-07,360.0,137.9512436413402,10.0,0.0003146120227873325,0.00012055926312370957,8.739080021364818e-06,0.0004439103659324081,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #39,2026-04-03T15:53:24,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.111924182623625,1.7081876684441305e-06,5.489499136648748e-07,360.0,131.97646835629726,10.0,0.00031113553121686014,0.00011406342458997187,8.642457249677848e-06,0.0004338414130565082,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #41,2026-04-03T15:53:29,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.1356177665293217,1.7640339888906192e-06,5.626329613717535e-07,360.0,145.04514551426823,10.0,0.0003131547737866636,0.00012617176760443272,8.698586384869281e-06,0.00044802512777596636,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #43,2026-04-03T15:53:35,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.119780670851469,1.7489395445137337e-06,5.605998027025615e-07,360.0,142.5611003315407,10.0,0.0003119798697531224,0.00012354565438954523,8.665952800462646e-06,0.00044419147694313085,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #45,2026-04-03T15:53:40,energy-efficiency,e7a8aa2c-f363-4481-ba9b-7970d34f68e6,3.136167012155056,1.7258359099332874e-06,5.503677303442375e-07,360.0,133.48020174153655,10.0,0.0003134112011641266,0.00011620675962831228,8.705710371335342e-06,0.00043832367116377474,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
