task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T15:29:13,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,2.3830534368753433,1.2118470491721276e-06,5.08441134348702e-07,360.0,94.95304611219103,10.0,0.00023830649368464945,6.285616140644379e-05,6.6193561794029345e-06,0.0003077820112704962,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T15:29:16,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.583560112863779,8.36937136820193e-07,5.285900717291365e-07,360.0,113.42934373168781,10.0,0.0001582911670207977,4.9875317671421726e-05,4.396804918845494e-06,0.00021256328961106498,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T15:29:19,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5283650942146778,8.213556781104093e-07,5.374072163613249e-07,360.0,121.47728769254428,10.0,0.0001528004985302687,5.156115236104597e-05,4.244297153005998e-06,0.00020860594804432062,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T15:29:21,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5150329992175102,8.593014662372505e-07,5.672902494524102e-07,360.0,148.78695135288163,10.0,0.00015144442878663536,6.259227230032138e-05,4.206627348644865e-06,0.00021824332843560165,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T15:29:24,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5593202412128448,8.651153414560502e-07,5.548159687415711e-07,360.0,138.63962877678892,10.0,0.00015551085434854024,5.988949234847496e-05,4.319575842883851e-06,0.00021971992253989902,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T15:29:27,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.585074383765459,8.823782493930076e-07,5.566909728658772e-07,360.0,139.08110003675637,10.0,0.0001584764637053012,6.12258823053935e-05,4.4019685437281945e-06,0.0002241043145544228,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T15:29:30,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6003156006336212,8.725218710762846e-07,5.452187377905652e-07,360.0,128.7846669734201,10.0,0.00015994110554456704,5.721726799379212e-05,4.4426416564318885e-06,0.00022160101519479104,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T15:29:32,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.643207874149084,8.954172997436417e-07,5.449448174773574e-07,360.0,128.48201468816413,10.0,0.00016423778906464567,5.861615801450171e-05,4.561994255830843e-06,0.0002274159413349782,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T15:29:35,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5461490005254745,8.383490697872207e-07,5.422314279912644e-07,360.0,125.97812440796955,10.0,0.00015454656258225442,5.4082543272215844e-05,4.292783110092085e-06,0.00021292188896456237,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T15:29:38,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.553569007664919,8.299640424816419e-07,5.342291339168893e-07,360.0,118.56432185374427,10.0,0.00015532261133193977,5.115531870103496e-05,4.314349777996538e-06,0.00021079227981097128,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #21,2026-04-03T15:29:41,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5519403666257858,8.771858749035733e-07,5.652806755478823e-07,360.0,147.0607521236493,10.0,0.0001551125563681126,6.336449514776632e-05,4.3085162010457755e-06,0.00022278556771692434,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
