task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T17:21:53,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.5011797919869423,2.1324074109533895e-06,6.09076048153779e-07,360.0,186.97604686732765,10.0,0.00035005029328167436,0.00018181014544893515,9.723288555526072e-06,0.0005415837272861356,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T17:21:56,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.2467056177556515,1.991144593391394e-06,6.13310511884917e-07,360.0,190.73560505245104,10.0,0.0003246695414185524,0.00017201819315459943,9.018400621910892e-06,0.0005057061351950627,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T17:21:59,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.2555233165621758,2.0095195731811784e-06,6.173449134875694e-07,360.0,195.044335972571,10.0,0.000325167278200388,0.00017617347428711128,9.032216067943306e-06,0.0005103729685554425,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T17:22:02,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.2585458159446716,2.0877341645230244e-06,6.4079464415161e-07,360.0,215.94325100192592,10.0,0.0003257742714136839,0.00019541432300229644,9.0491287306779e-06,0.0005302377231466585,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T17:22:06,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.2692313753068447,2.069564192616457e-06,6.331139340595001e-07,360.0,208.81345171774245,10.0,0.0003269169311970472,0.0001896251516910752,9.080874309357668e-06,0.00052562295719748,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T17:22:09,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.2668412923812866,2.032850308819961e-06,6.223094985678369e-07,360.0,199.0188328728998,10.0,0.0003266448106616737,0.0001805804222385632,9.073220017469595e-06,0.0005162984529177065,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T17:22:12,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.27088275924325,2.008542419545476e-06,6.141711961097871e-07,360.0,192.14989026797684,10.0,0.0003266826510429383,0.00017436791728187018,9.074225090444088e-06,0.0005101247934152526,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T17:22:16,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.277628868818283,1.9880887612579028e-06,6.065754220529734e-07,360.0,185.17233420919916,10.0,0.00032742005512118337,0.00016841513472343195,9.094832423660483e-06,0.000504930022268276,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T17:22:19,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.2992011792957783,2.001407882032823e-06,6.067082685954542e-07,360.0,184.77255682745397,10.0,0.0003298511058092116,0.000169299302100967,9.162372754265867e-06,0.0005083127806644449,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T17:22:22,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.28347185254097,2.097466139486267e-06,6.388877161377102e-07,360.0,213.17176157343832,10.0,0.0003288481898605822,0.0001947268224569143,9.134414523012105e-06,0.0005327094268405093,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
