task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T15:59:13,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,4.312066845595837,2.2673793914195502e-06,5.257819555458233e-07,360.0,110.84230439984727,10.0,0.00043114061951637266,0.00013274705064247883,1.1975917478816378e-05,0.0005758635876376679,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T15:59:18,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1366372480988503,1.7201060481508728e-06,5.484468319086649e-07,360.0,131.7385520663772,10.0,0.00031345475912094114,0.00011470675843838762,8.706897031515836e-06,0.0004368684145908447,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T15:59:24,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.2150528617203236,1.7300240335903665e-06,5.381082625018632e-07,360.0,122.04089644973364,10.0,0.00032147588767111293,0.00010898175383999842,8.929719268861744e-06,0.000439387360779973,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T15:59:30,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1902717165648937,1.6906275617186074e-06,5.299788267504091e-07,360.0,114.62850133932606,10.0,0.0003189602285623551,0.00010156147013162808,8.85984051144785e-06,0.0004293815392054311,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T15:59:35,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.150443948805332,1.7263354030320954e-06,5.480077667640859e-07,360.0,131.1071872654056,10.0,0.00031498653106391437,0.00011471453622391437,8.74946393693487e-06,0.00043845053122476335,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T15:59:40,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.1550704538822174,1.7303796649175488e-06,5.484807351208413e-07,360.0,131.54577250665932,10.0,0.00031544835977256294,0.00011526703666220328,8.762286737975149e-06,0.00043947768317274165,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T15:59:46,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.153330784291029,1.7113475241775255e-06,5.427598364157674e-07,360.0,126.38429224452152,10.0,0.00031522283069789414,0.00011066508854185031,8.75602640832464e-06,0.00043464394564806915,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T15:59:51,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.129258558154106,1.6805140639663207e-06,5.370375734384807e-07,360.0,121.06632397030315,10.0,0.0003128956373780966,0.000105225917522489,8.691382366749972e-06,0.00042681293726733573,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T15:59:57,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.2506859824061394,1.850416880125927e-06,5.694570490397752e-07,360.0,151.6363538544782,10.0,0.0003243389781564473,0.0001366162204021748,9.009249053067633e-06,0.0004699644476116897,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T16:00:02,energy-efficiency,171a044b-8491-496a-8853-44632a6a01ef,3.112402319908142,1.7585953057796733e-06,5.650862467426901e-07,360.0,146.7259505382508,10.0,0.00031117378547787684,0.00012682649034445603,8.64354824233386e-06,0.00044664382406466637,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
