task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T15:46:24,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,4.260599888861179,2.166614325063293e-06,5.085447993164704e-07,360.0,95.00959522464905,10.0,0.0004260070130228996,0.00011243147883988058,1.1833025546123585e-05,0.0005502715174089038,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T15:46:29,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.138458214700222,1.7806871650409626e-06,5.674219539320695e-07,360.0,148.84476964615843,10.0,0.0003137959793210029,0.00012974232602402935,8.716356226553519e-06,0.00045225466157158584,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T15:46:35,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.2165047638118267,1.8118249204022228e-06,5.633508414614766e-07,360.0,145.1356369271756,10.0,0.0003215821664780379,0.0001296481592589771,8.93262836875187e-06,0.0004601629541057669,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T15:46:40,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.13385496288538,1.750112055737242e-06,5.584487129040128e-07,360.0,141.37231954149246,10.0,0.000312914752215147,0.0001228825983190518,8.691918001406722e-06,0.0004444892685356056,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T15:46:46,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1590062081813812,1.7388984103540212e-06,5.504872379451315e-07,360.0,133.38085750549362,10.0,0.00031584564149379725,0.00011702231583399225,8.773296409183079e-06,0.0004416412537369726,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T15:46:51,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.2172837257385254,1.7434837700754161e-06,5.419287002483244e-07,360.0,125.54765036324476,10.0,0.00032168439216911774,0.00011218592307216113,8.935517176157899e-06,0.00044280583241743717,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T15:46:57,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1196234971284866,1.724186285129611e-06,5.527240779994642e-07,360.0,135.4427582111268,10.0,0.00031189581342041476,0.00011734537166319114,8.6635183232526e-06,0.0004379047034068586,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T15:47:02,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1338121742010117,1.774333631135138e-06,5.662569361260765e-07,360.0,148.2543978344877,10.0,0.00031303264573216433,0.00012891315869012487,8.69520182410876e-06,0.0004506410062463978,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T15:47:08,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.2058739699423313,1.7660694861342416e-06,5.508886595041641e-07,360.0,133.73931894138036,10.0,0.0003205526467412712,0.00011908537304350375,8.904078706271123e-06,0.00044854209849104617,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T15:47:13,energy-efficiency,e2054d94-5c19-4906-96ad-e4a3c1618cc2,3.1626394391059875,1.7253727464497792e-06,5.456067473010398e-07,360.0,128.91609723238795,10.0,0.0003161934822797775,0.0001132295350316781,8.783020700017615e-06,0.0004382060380114733,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
