task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #1,2026-04-03T16:16:09,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,8.086059223860502,4.187784156550523e-06,5.179062208659528e-07,360.0,103.5617474858081,10.0,0.0008085447903722525,0.0002325993527421133,2.2459247553100187e-05,0.001063603390667466,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #3,2026-04-03T16:16:20,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.271887183189392,3.376056353918682e-06,5.382989544567145e-07,360.0,122.20631982850121,10.0,0.0006271337494254113,0.0002128887814336622,1.7420176520115798e-05,0.000857442707379189,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #5,2026-04-03T16:16:31,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.25809383392334,3.3240427808283495e-06,5.311789099045879e-07,360.0,115.73093390733743,10.0,0.0006257034439593554,0.00020114849425567627,1.7380486439085667e-05,0.0008442324246541173,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #7,2026-04-03T16:16:42,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.256344381719828,3.377356813698339e-06,5.398451470119987e-07,360.0,125.24228144060648,10.0,0.0006235293634235858,0.00021692350688340412,1.73201247325374e-05,0.0008577729950395275,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #9,2026-04-03T16:16:53,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.217682555317879,3.52579357267201e-06,5.670825090013177e-07,360.0,148.51677876818388,10.0,0.0006217154607176781,0.00025648742740713715,1.7269719464497432e-05,0.0008954726075893127,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #11,2026-04-03T16:17:04,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.289384622126818,3.504970088611331e-06,5.572873663957038e-07,360.0,139.56965851519652,10.0,0.0006288953889161345,0.00024381936172801488,1.746915833403667e-05,0.0008901839089781862,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #13,2026-04-03T16:17:15,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.240754209458828,3.412794309835822e-06,5.468925794405279e-07,360.0,130.12298709004725,10.0,0.0006239229708909985,0.00022551934708303634,1.7331007464478404e-05,0.0008667733254385133,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #15,2026-04-03T16:17:25,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.171101793646812,3.3808589589831085e-06,5.478937751481472e-07,360.0,131.44674809186594,10.0,0.000616452914848924,0.0002250860134154209,1.7123533247245668e-05,0.0008586624615115907,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #17,2026-04-03T16:17:36,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.384537056088448,3.480811805751813e-06,5.452186358339368e-07,360.0,128.57916894683143,10.0,0.0006383282713592056,0.00022798879351171308,1.773118128379185e-05,0.0008840482461547113,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #19,2026-04-03T16:17:47,energy-efficiency,1908f9fc-f408-4e5c-a7e2-b99cc90d0609,6.138919036835432,3.272068595827896e-06,5.330307800430926e-07,360.0,117.39664538304565,10.0,0.0006138150542974469,0.00020016682678658526,1.7050264537748377e-05,0.0008310321456217809,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
